firm_id,date,brand,crypto,executive,patent,reputation,uncertain
tesla,2017-12,0.3373322316087209,0.3152443694345879,0.3742416034013162,0.3292053671537247,0.3367065051905543,0.0
tesla,2017-11,0.325224022966265,0.3124329813623002,0.3782686918766241,0.3197606190162546,0.3411593948493428,0.0
tesla,2017-10,0.3185572621129607,0.3004345904839666,0.383537280307276,0.325642284568694,0.3280901841065857,0.0
tesla,2017-09,0.3371973323874769,0.3206997136642903,0.3675482454520415,0.3326917397811116,0.3254728742846937,0.0
tesla,2017-08,0.3332790183596626,0.3130016893976264,0.3890358401551133,0.3056910062289756,0.3441909626126289,0.0
tesla,2017-07,0.3163868290372192,0.2941825879069994,0.3833812700650271,0.3088144189720854,0.3476953564295128,0.0
tesla,2017-06,0.3283288704101429,0.3119032519559065,0.3634936361692906,0.3250664405608445,0.3366735133574093,0.0
tesla,2017-05,0.3397847834669176,0.3005438994003248,0.3783010873705782,0.3078747851553783,0.3419235600325875,0.0
tesla,2017-04,0.3311660030122959,0.2956359800365236,0.3808682885284375,0.3062894314000037,0.3489394490776757,0.0
tesla,2017-03,0.3304616943583474,0.303219712840823,0.3695604776271138,0.3276498375620161,0.335098246617062,0.0
tesla,2017-02,0.3388470783223951,0.3027507265986398,0.3845490612632905,0.3097541392422639,0.3578264695994648,0.0
tesla,2017-01,0.3229052415070821,0.3205221451662637,0.3628787815333678,0.3381806111844011,0.328760951757431,0.0
walmart,2017-12,0.3289585306073527,0.304214451781341,0.3610741823911667,0.3199085290062016,0.3307323852224213,0.0
walmart,2017-11,0.3338968322080937,0.3210535990526375,0.3718753371786021,0.3113135962436597,0.3451205353805984,0.0
walmart,2017-10,0.3321712512162424,0.3083958622689048,0.3210022668793516,0.3104838345279085,0.3381048516187835,0.0
walmart,2017-09,0.3148483327693409,0.274896300452597,0.2979487249947558,0.297995508313179,0.3193271364865264,0.0
walmart,2017-08,0.332631246051378,0.3247988735174024,0.3464977875561781,0.299471826851368,0.3474863885787495,0.0
walmart,2017-07,0.3447526411286422,0.2971567891392053,0.3625047303076031,0.3138783511615569,0.3547291646783168,0.0
walmart,2017-06,0.3327479002048384,0.307931662350893,0.3319374676642379,0.289320370898797,0.3486520668293567,0.0
walmart,2017-05,0.3427925793539864,0.290810251937193,0.3278239947098952,0.3244207910238168,0.3500276300169173,0.0
walmart,2017-04,0.3451119328322617,0.3234508517715666,0.3394609809606925,0.3124244395763643,0.3178959536699601,0.0
walmart,2017-03,0.3271988090796348,0.3280439891598441,0.3287605342845763,0.3029619271450854,0.3480490209534764,0.0
walmart,2017-02,0.3318156572724027,0.3137149847818143,0.3369771418167137,0.3052616058848798,0.3491536604812721,0.0
walmart,2017-01,0.3248500983305585,0.3082351171970367,0.3419800961260186,0.3135450598670215,0.3426242131058887,0.0
Exxon,2017-12,0.2778972022235393,0.2753707666263402,0.2870076168708655,0.2777733213045227,0.2967078565836769,0.0
Exxon,2017-11,0.275178108385631,0.2727247207368935,0.2953677528369974,0.2884050428190015,0.3090837009910012,0.0
Exxon,2017-10,0.2980335983024402,0.2727303819297111,0.2986504915495251,0.2838497310876846,0.3178645780235984,0.0
Exxon,2017-09,0.2721687462180853,0.2533991328544087,0.2827704754402929,0.2610102777631537,0.2900135845417712,0.0
Exxon,2017-08,0.2925739931736805,0.2609766479103993,0.2740249836737393,0.2722482328613599,0.3049226340797076,0.0
Exxon,2017-07,0.2860654869249889,0.2618607007989696,0.2927215123263589,0.2757750242670005,0.3057180393773775,0.0
Exxon,2017-06,0.2933295379082362,0.2851679038164044,0.3040322270917605,0.2907456729186357,0.3117457217232311,0.0
Exxon,2017-05,0.2819824068496624,0.2712491960218637,0.2905044201258066,0.2841811994226967,0.2855602862807561,0.0
Exxon,2017-04,0.2927979419548665,0.261674917768687,0.291856800862985,0.2813406442602476,0.3124353064414569,0.0
Exxon,2017-03,0.2960264831781387,0.2802864615140216,0.310311706471527,0.2813529608453192,0.3145810167820606,0.0
Exxon,2017-02,0.2837696408416018,0.2669962090027483,0.290176453760692,0.289417753385943,0.3260053659362538,0.0
Exxon,2017-01,0.2869634630699311,0.2859985350228067,0.307442778548629,0.2797099737063894,0.3035684054217687,0.0
General Motors,2017-12,0.3225366788475137,0.3060274831950664,0.3202808270391249,0.3341047231150769,0.3159583099863746,0.0
General Motors,2017-11,0.3149237213606503,0.2892346886748617,0.3285308423879984,0.2970928717002594,0.3310405387523326,0.0
General Motors,2017-10,0.3226011827588081,0.2989455218377866,0.3410831450714784,0.3069547987989082,0.3298895113048006,0.0
General Motors,2017-09,0.3282856706933802,0.292526094801724,0.3251534240177045,0.2973802549734948,0.3219046501867604,0.0
General Motors,2017-08,0.323156816798907,0.2956814769241545,0.340876561456493,0.3000129187463695,0.3339345250059576,0.0
General Motors,2017-07,0.3286620514467359,0.3034822442760206,0.3202579993663764,0.286278953103675,0.3303302131289599,0.0
General Motors,2017-06,0.3304047472264668,0.2980900180339813,0.3288401069361611,0.2872778408172476,0.3313659957382414,0.0
General Motors,2017-05,0.3325248562326335,0.2989019360744728,0.3406286431694185,0.3285377678962854,0.3350430368445813,0.0
General Motors,2017-04,0.3313086441608781,0.2881795458735958,0.3678239016777518,0.3089131269426572,0.3367466699384467,0.0
General Motors,2017-03,0.3240183481236094,0.3011747606835522,0.3365126591342599,0.2960087447348287,0.3288651703090069,0.0
General Motors,2017-02,0.3358595180134791,0.300882383129176,0.321963015296957,0.2902164164774432,0.3418600602385478,0.0
General Motors,2017-01,0.3348159612644286,0.3019221548910265,0.3380451833500582,0.305299852063747,0.3371260450484137,0.0
Ford Motor,2017-12,0.3112575899986993,0.3304548033259131,0.3132000452942318,0.2994046047622082,0.3241404363983556,0.0
Ford Motor,2017-11,0.3130464655737723,0.2965326324619096,0.3336749940182912,0.2974915961138636,0.3238474516217242,0.0
Ford Motor,2017-10,0.3190074106057485,0.305192893743515,0.3542927771703594,0.3035026788711548,0.330056723578703,0.0
Ford Motor,2017-09,0.3121946100773436,0.2824082164203419,0.338613040267657,0.3171779370471222,0.3248390266937869,0.0
Ford Motor,2017-08,0.3191586454709371,0.2848810871986493,0.3249320051137437,0.2883975430227378,0.3272766699766543,0.0
Ford Motor,2017-07,0.3276322225466469,0.2961412495688388,0.332431095800582,0.2881712817249044,0.3335464062747695,0.0
Ford Motor,2017-06,0.3262188440968848,0.2781172160591398,0.3354661522243551,0.2805042394261429,0.3342431438984451,0.0
Ford Motor,2017-05,0.3265672347102409,0.2864090957893775,0.3380475757526351,0.3017340688915043,0.3374627956094589,0.0
Ford Motor,2017-04,0.340097727643889,0.2972657210551775,0.3540515136400252,0.3219690670569737,0.3393619222364176,0.0
Ford Motor,2017-03,0.3266391761952045,0.2815252048155618,0.3167786919756939,0.2765758477589663,0.3282346526017556,0.0
Ford Motor,2017-02,0.327179971440085,0.3037036097779566,0.3168772047758102,0.2883717954517847,0.342343611755405,0.0
Ford Motor,2017-01,0.3321364313514546,0.3013082999958951,0.3263148330882484,0.2949912828714858,0.3393986633648422,0.0
ConocoPhillips,2017-12,0.3227843041603382,0.2904221338033676,0.2524447704659027,0.2667094004708667,0.2866309641421526,0.0
ConocoPhillips,2017-11,0.2769915601786445,0.3153764247894287,0.2729250889184863,0.2584192388587528,0.2339906341131822,0.0
ConocoPhillips,2017-10,0.257753550296738,0.2926089644432068,0.2732454908213445,0.265768153326852,0.2906936412411077,0.0
ConocoPhillips,2017-09,0.2767184749245643,0.2728284035737698,0.2830251361872699,0.2646357734152611,0.257006954703782,0.0
ConocoPhillips,2017-08,0.2694032569726308,0.2153444670968585,0.2709349124975826,0.264613817135493,0.2569731636605131,0.0
ConocoPhillips,2017-07,0.2858935143703069,0.2777567069078314,0.2938942101164536,0.2892244656880696,0.3079723134762099,0.0
ConocoPhillips,2017-06,0.3164234361771879,0.2696880675852299,0.2835113291557019,0.2684487464527289,0.2882915637956177,0.0
ConocoPhillips,2017-05,0.3212706502526998,0.2510456959990894,0.2527756411830584,0.3128824271261692,0.2736296725684198,0.0
ConocoPhillips,2017-04,0.3192777171730995,0.2726684931542847,0.271880081779248,0.2949838845266236,0.2703600118524934,0.0
ConocoPhillips,2017-03,0.3117917436361312,0.2439478170432028,0.2730356697300479,0.3042285214913519,0.2534375724927434,0.0
ConocoPhillips,2017-02,0.2876420788692705,0.2235134984883997,0.2640989454971118,0.2776837444731167,0.2329509600938989,0.0
ConocoPhillips,2017-01,0.2050972679313623,0.1919793414572874,0.2619228781494376,0.2816083878278732,0.1967031061649322,0.0
Chevron,2017-12,0.2946328593973528,0.2873812376244648,0.2858949462356774,0.2847382947802543,0.3125698655692454,0.0
Chevron,2017-11,0.3015593279011642,0.2858171316866691,0.3275220994349126,0.279109282626046,0.316727075651288,0.0
Chevron,2017-10,0.3657892171545293,0.3466652973642889,0.3180679015545959,0.3423875375824459,0.3355129864612384,0.0
Chevron,2017-09,0.2984090584273241,0.258702441258768,0.2985771433926942,0.282772040201558,0.3044701376096989,0.0
Chevron,2017-08,0.293792673619464,0.2825583678025465,0.284379021967611,0.2845669169636333,0.2982655985085345,0.0
Chevron,2017-07,0.2831913685256784,0.2770052181099945,0.2886254490882742,0.2841377327075371,0.3211286328448594,0.0
Chevron,2017-06,0.2851139919398582,0.2706758570583427,0.2832921471610759,0.2609443542284843,0.2918532416224479,0.0
