firm_id,date,text
Exxon,2017-3,BUZZ-Exxon issues another new Qua Iboe plan due to loading delays - Reuters News
Exxon,2017-3,"{{20170331T124934.696+0000}}BUZZ-Exxon issues another new Qua Iboe plan due to loading delaysLONDON, March 31 (Reuters) - ** ExxonMobil has issued what is at least its fourth revised loading programme for Qua Iboe crude oil, Nigeria's largest export stream, after further loading delays, traders said on Friday."
Exxon,2017-3,"** Cargoes from the March, April and May programmes are delayed by up to four weeks, pushing two of the May cargoes into June, according to a revised programme seen by Reuters."
Exxon,2017-3,"** There are now 9 cargoes, for a total of 285,000 barrels per day (bpd) set to load in April, some of which were originally scheduled to load in the middle of March. There are 8 cargoes set to load in May with 245,000 bpd."
Exxon,2017-3,** Persistent loading delays have forced field operator ExxonMobil to revise the loading plan several times in what traders said was an unusual amount of changes for a grade not under force majeure. [nL5N1FL5VW][L5N1GG4JK]
Exxon,2017-3,** The issues have made buyers more reluctant to purchase Qua Iboe cargoes. Traders said Exxon is dealing with pumping issues and metering issues on the export pipeline. Exxon does not comment on its operations.
Exxon,2017-3,{{20170330T184004.655+0000}}BRIEF-Exxon reports equipment shutdown after severe weather at Baytown refinery March 30 (Reuters) - Exxon Mobil :
Exxon,2017-3,"* Exxon Mobil Baytown, Texas refinery reports compressor steam pressure fluctuations from heavy rainstorms resulted in a safe utilization of the flare system"
Exxon,2017-3,"* Exxon Mobil Baytown, Texas refinery reports emissions from check valve, fluid catalytic cracking unit (FCCU) 3 CO Boiler A, FCCU3 CO boiler B, FCCU3 CO boiler C, FCCU3 wet gas scrubber"
Exxon,2017-3,"* Exxon Mobil Baytown, Texas refinery reports unplanned shutdown of selective catalytic reduction (SCR) system due to low flue gas temperature resulting from heavy rainstorms"
Exxon,2017-3,"* Exxon Mobil Baytown, Texas refinery reports the affected equipment was shut down and the SCR system was returned to service"
Exxon,2017-3,"Source: Texas Commission on Environmental Quality (TCEQ) filing [nEMN4ZR7U8] Exxon houses a 560,500 barrels-per-day refinery at its Baytown, Texas facility. Related story: Exxon: Operational issue at Baytown complex due to severe weather [nFWN1H60Y6]"
Exxon,2017-3,BRIEF-Exxonmobil announces new oil discovery offshore Guyana - Reuters News
Exxon,2017-3,{{20170330T133920.910+0000}}BRIEF-Exxonmobil announces new oil discovery offshore GuyanaMarch 30 (Reuters) - Exxon Mobil Corp
Exxon,2017-3,"* Exxonmobil - Snoek well encounters more than 82 feet (25 meters) of high-quality, oil-bearing sandstone reservoirs"
Exxon,2017-3,* Exxonmobil - well is located about 5 miles southeast of Liza-1 discovery
Exxon,2017-3,* Exxonmobil - Exxonmobil continues to evaluate full resource potential of broader Stabroek area
Exxon,2017-3,"* Exxonmobil - following completion of Snoek well, Stena Carron drillship has moved back to Liza area to drill Liza-4 well"
Exxon,2017-3,{{20170330T110001.841+0000}}RPT-North Dakota oil output set to rise as controversial pipeline opensBy Ernest Scheyder
Exxon,2017-3,"HOUSTON, March 30 (Reuters) - North Dakota oil production will get a shot in the arm next month as a pipeline comes online despite opposition by environmental groups and Native Americans, allowing the energy industry to save at least $540 million in annual shipping costs."
Exxon,2017-3,The Dakota Access Pipeline gives the state's producers cheaper access to refineries and other customers on the U.S. Gulf Coast.
Exxon,2017-3,Market players said they expect this will hasten a revival of output from the Bakken region which fell sharply along with global oil prices during the past two years. [nL1N1FS1QC]
Exxon,2017-3,"""We're back to growth in the Bakken,"" Hess Corp Chief Executive Officer John Hess said in a recent interview. The New York-based company has contracts to send roughly half its daily North Dakota output through DAPL. For 2017, Hess has said its Bakken production could grow more than 10 percent."
Exxon,2017-3,"President Donald Trump approved the $3.7 billion pipeline in February, reversing the prior administration which had blocked it last December with a decision by the U.S. Army Corps of Engineers."
Exxon,2017-3,"Energy Transfer Partners LP , which operates the 1,100 mile (1,770 km) long DAPL, has begun filling the line with crude and could reach full operating capacity by late April, based on industry estimates."
Exxon,2017-3,"DAPL ""will provide a safer, more environmentally responsible and more cost-effective transportation system to move crude across this country as opposed to truck or rail,"" said ETP spokeswoman Vicki Granado."
Exxon,2017-3,"The pipeline will carry about 500,000 barrels of oil per day, more than half of North Dakota's daily output, cutting reliance on riskier rail-cars and reducing transport cost by roughly $3 to $5 per barrel, analysts estimate."
