firm_id,date,text
Civmec,2017-1,21:39:30  [GLOSTP] (CIVM.SI .STI) - Monthly: Civmec (P9D: 79.50c) increases 2% on weak volume in February 2024 -
Civmec,2017-1,12:07:59  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-1,11:08:20  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to underperform KSH Holdings -
Civmec,2017-1,11:00:00  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-1,11:00:00  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-1,"11:00:00  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 90.50c) drops 1.1%, 2 days' volume in a day; -1c [-1.1%] Vol Index 1.7 [1 is avg] -"
Civmec,2017-1,11:00:00  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-1,11:00:00  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-1,11:00:00  [FINLAW] - Fair Work Commission Australia Decision: Justin Hinchliffe v Civmec Construction & Engineering Pty Ltd - [2024] FWC 474 -
Civmec,2017-1,11:00:00  [FINLAW] - Fair Work Commission Australia Decision: Justin Hinchliffe v Civmec Construction & Engineering Pty Ltd -
Civmec,2017-1,"11:00:00  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 91.50c) increases, 5 days' volume in a day; +0.5c [0.6%] Vol Index 5.1 [1 is avg] -"
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-1,11:00:00  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-1,11:00:00  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 91.0c) offers earnings yield of 12.1% ; -0.5c [0.6%] -
Civmec,2017-1,11:00:00  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 91.0c) offers earnings yield of 12.1%; -0.5c [-0.6%] -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-1,11:00:00  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-1,11:00:00  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-1,04:50:46  [STOCKP] (CIVM.SI) - Civmec is trading 0.55 percent higher with a volume of AUD 25.8 k on Tuesday 20th of February -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
