firm_id,date,text
Civmec,2017-5,06:41:54  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-5,06:41:53  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-5,06:41:51  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-5,00:31:33  [STOCKP] (CIVM.SI) - Civmec trades -1.06 percent lower on Friday 28th of June -
Civmec,2017-5,20:33:04  [GLOSTP] (CIVM.SI USD=) - Monthly: Civmec (P9D: 82.0c) increases 2% on low volume in June 2024 -
Civmec,2017-5,11:07:05  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-5,10:07:43  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-5,02:52:22  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-5,23:28:10  [STOCKP] (CIVM.SI) - Civmec trades -1.06 percent lower on Thursday 27th of June -
Civmec,2017-5,17:52:09  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.50c) increases 0.5% against the trend; +0.5c [0.5%] -
Civmec,2017-5,14:32:20  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Update on Court Hearing Date) -
Civmec,2017-5,14:32:20  [RTRS] (CIVM.SI) - CIVMEC LIMITED UPDATE ON COURT HEARING DATE -
Civmec,2017-5,14:32:20  [SGX] (CIVM.SI) - CIVMEC LIMITED (Update on Court Hearing Date) -
Civmec,2017-5,12:19:08  [YAHNEX] (CIVM.SI) - An Intrinsic Calculation For Civmec Limited (SGX:P9D) Suggests It's 46% Undervalued -- -
Civmec,2017-5,02:52:33  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-5,18:02:05  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.0c) drops 1.6% on increasing volatility; -1.5c [1.6%] -
Civmec,2017-5,10:08:11  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to underperform Soilbuild Construction -
Civmec,2017-5,10:08:09  [GLOSTO] (CIVM.SI) - Wednesday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-5,16:29:39  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Tuesday 25th of June and has a trading volume of AUD 0 -
Civmec,2017-5,14:07:13  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC -
Civmec,2017-5,13:07:18  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-5,12:07:14  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng -
Civmec,2017-5,10:07:37  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-5,06:07:00  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-5,18:14:14  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 4 Reasons Why Bearish) -
Civmec,2017-5,16:16:41  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-5,15:12:21  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-5,14:07:24  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-5,13:07:09  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-5,12:07:30  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-5,11:08:05  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-5,10:07:36  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-5,06:31:54  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-5,06:27:13  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-5,06:27:11  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-5,23:59:53  [PLUMED] (CIVM.SI) - CIVMEC LIMITED: UPDATE IN RELATION TO THE PROPOSED CHANGE OF DOMICILE OF THE HEAD COMPANY OF THE GROUP FROM CIVMEC LIMITED (DOMICILED IN SINGAPORE)... -
Civmec,2017-5,11:09:41  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-5,10:07:33  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-5,10:07:30  [GLOSTO] (CIVM.SI) - Friday's Preview: Can Civmec rebound after being down? -
Civmec,2017-5,10:05:18  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Update on Leave Application) -
Civmec,2017-5,02:52:25  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-5,21:23:09  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.50c) offers Price Earnings growth of 0.85; -2.5c [2.6%] -
Civmec,2017-5,10:07:32  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-5,02:51:58  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-5,19:40:04  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Update on proposed Change of Domicile) -
Civmec,2017-5,19:40:04  [RTRS] (CIVM.SI) - CIVMEC LIMITED UPDATE ON PROPOSED CHANGE OF DOMICILE -
Civmec,2017-5,19:40:04  [SGX] (CIVM.SI) - CIVMEC LIMITED (Update on proposed Change of Domicile) -
Civmec,2017-5,18:27:09  [RTRS] (CIVM.SI) - CIVMEC LTD-UPDATE ON PROPOSED CHANGE OF DOMICILE -
Civmec,2017-5,18:27:09  [RTRS] (CIVM.SI) - CIVMEC LTD-UPDATE ON PROPOSED CHANGE OF DOMICILE -
Civmec,2017-5,18:02:07  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 96.0c) in 2nd consecutive rise; +1.5c [1.6%] -
Civmec,2017-5,13:07:11  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC -
Civmec,2017-5,12:07:24  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-5,11:07:23  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-5,10:08:04  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-5,10:07:33  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-5,20:57:19  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 95.0c) increases on average volume; +0.5c [0.5%] -
Civmec,2017-5,17:12:34  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 4 Reasons Why Bearish) -
Civmec,2017-5,16:12:23  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-5,15:08:11  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-5,14:06:47  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-5,13:07:34  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-5,12:19:47  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-5,11:07:58  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-5,10:07:32  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-5,15:36:26  [STOCKP] (CIVM.SI) - On Monday 17th of June Civmec trades -1.06 percent lower -
Civmec,2017-5,06:22:01  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-5,06:21:59  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-5,06:21:32  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-5,03:39:10  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Friday 14th of June and has a trading volume of AUD 0 -
Civmec,2017-5,17:58:11  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 95.0c) lifts 1.1% against the trend; +1c [1.1%] -
Civmec,2017-5,10:07:42  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-5,02:52:25  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-5,15:38:32  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Thursday 13th of June and has a trading volume of AUD 0 -
Civmec,2017-5,10:07:34  [GLOSTO] (CIVM.SI) - Thursday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-5,02:52:16  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-5,18:17:20  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 94.50c) offers Price Earnings growth of 0.86; -1c [1.1%] -
Civmec,2017-5,18:11:58  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 94.50c) drops 1.1% on firm volume; -1c [1.1%] -
Civmec,2017-5,17:57:52  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 95.50c) lifts 1.6% on rising relative strength; +1.5c [1.6%] -
Civmec,2017-5,14:07:43  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC -
Civmec,2017-5,12:07:25  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-5,11:07:46  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-5,10:07:39  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-5,06:02:38  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-5,18:08:09  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 4 Reasons Why Bearish) -
Civmec,2017-5,17:12:50  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
