firm_id,date,text
Civmec,2017-4,20:43:37  [GLOSTP] (CIVM.SI .STI) - Monthly: Civmec (P9D: 80.50c) rises 3% on high volatility in May 2024 -
Civmec,2017-4,"19:13:29  [GLOSTP] (CIVM.SI .AORD) - Monthly: Civmec (CVL: 94.0c) climbs 4%, 2 months' volume in a month -"
Civmec,2017-4,12:07:05  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-4,11:07:10  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to underperform Low Keng Huat (Singapore) -
Civmec,2017-4,10:09:47  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-4,02:52:19  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-4,10:07:40  [GLOSTO] (CIVM.SI) - Thursday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-4,02:52:25  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-4,16:39:50  [STOCKP] (CIVM.SI) - Civmec is trading -1.06 percent lower with a volume of AUD 29.8 k on Wednesday 29th of May -
Civmec,2017-4,10:07:44  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-4,17:57:00  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 96.50c) rises 1.6% on increasing volatility; +1.5c [1.6%] -
Civmec,2017-4,11:07:12  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-4,10:07:36  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC -
Civmec,2017-4,10:07:29  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-4,03:27:31  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-4,18:08:49  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-4,16:13:43  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-4,15:08:38  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-4,14:07:18  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-4,13:07:10  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-4,12:07:11  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-4,11:07:14  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-4,10:07:32  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-4,10:06:56  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-4,03:47:04  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-4,03:47:03  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-4,03:47:01  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-4,17:55:12  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Friday 24th of May and has a trading volume of AUD 29.8 k -
Civmec,2017-4,17:52:14  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 96.0c) lifts 1.6% on rising relative strength; +1.5c [1.6%] -
Civmec,2017-4,11:07:07  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-4,11:06:58  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-4,10:08:09  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-4,10:08:09  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-4,02:52:30  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-4,16:13:17  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-4,15:07:02  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng -
Civmec,2017-4,13:07:36  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-4,12:07:25  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-4,11:07:25  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-4,10:10:30  [GLOSTO] (CIVM.SI) - Thursday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-4,10:09:51  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-4,02:52:22  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-4,11:07:24  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to underperform PEC -
Civmec,2017-4,11:06:51  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-4,10:07:48  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-4,10:07:36  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-4,03:22:01  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-4,18:07:16  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-4,17:57:10  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 97.0c) lifts 1.0% on rising relative strength; +1c [1.0%] Vol Index 2.0 [1 is avg] -
Civmec,2017-4,17:12:33  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-4,16:13:43  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-4,14:07:13  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-4,13:09:48  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-4,13:09:47  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-4,11:07:15  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-4,10:07:30  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-4,03:17:30  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-4,23:55:54  [STOCKP] (CIVM.SI) - On Friday 17th of May Civmec trades -1.06 percent lower -
Civmec,2017-4,13:06:51  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-4,11:07:07  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-4,10:07:39  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-4,05:47:48  [GERCOM] (1CV.F CIVM.SI) - German trading: Civmec (1CV: 53.50c) increases 0.9% against the trend; +0.5c [0.9%] -
Civmec,2017-4,02:52:23  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-4,18:02:44  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 96.0c) hits five-month high on spectacular volume; +4c [4.3%] Vol Index 5.2 [1 is avg] -
Civmec,2017-4,10:10:20  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-4,02:52:01  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-4,17:12:03  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-4,16:12:35  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to underperform PEC -
Civmec,2017-4,15:26:53  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-4,15:17:02  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-4,13:50:26  [NEWBIF] (CIVM.SI) - The Short-Term Bullish Case For Civmec -
Civmec,2017-4,13:13:44  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-4,10:11:05  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-4,10:10:04  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-4,18:08:08  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 92.0c) lifts 1.1% on rising relative strength; +1c [1.1%] Vol Index 2.1 [1 is avg] -
Civmec,2017-4,"11:12:33  [NEWPEO] (CIVM.SI) - Patrick Tallon's three-bagger Civmec in top 8% of Singaporean annual return Tuesday May 14, 2024 -"
Civmec,2017-4,11:07:24  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-4,11:07:21  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-4,10:07:37  [GLOSTO] (CIVM.SI) - Tuesday's Preview: Can Civmec rebound after being down? -
Civmec,2017-4,10:07:35  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng -
Civmec,2017-4,10:07:31  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-4,03:22:33  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-4,20:12:04  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-4,17:12:42  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-4,15:07:23  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-4,14:07:10  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to underperform KSH Holdings -
Civmec,2017-4,13:07:31  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-4,12:07:22  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-4,11:07:05  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-4,10:06:52  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-4,"10:00:00  [GERCOM] (1CV.F CIVM.SI) - German trading: Civmec (1CV: 55.50c) jumps 6.7%, hits 98-day high; +3.5c [6.7%] -"
Civmec,2017-4,06:50:49  [PLUMED] (CIVM.SI) - CIVMEC LIMITED: Q3 FY2024 Business Update Another Strong Quarter -
Civmec,2017-4,03:17:18  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-4,17:57:21  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 91.0c) hits five-month high on spectacular volume; +3c [3.4%] Vol Index 10.8 [1 is avg] -
Civmec,2017-4,"11:29:15  [RTRS] (CIVM.SI) - Civmec Posts Qtrly NPAT Of A$17.1 Million, Increase Of 16.9% From Q3 FY23 (BRIEF) -"
Civmec,2017-4,10:00:00  [PLUMED] (CIVM.SI) - CIVMEC LIMITED: Q3 FY2024 BUSINESS UPDATE AND INVESTOR PRESENTATION -
Civmec,2017-4,"08:18:45  [RTRS] (CIVM.SI) - CIVMEC LTD - QTRLY REVENUE OF A$258.3 MLN, AN INCREASE OF 37.6% -"
Civmec,2017-4,"08:18:20  [RTRS] (CIVM.SI) - CIVMEC LTD - QTRLY NPAT OF A$17.1 MLN, AN INCREASE OF 16.9% FROM Q3 FY23 -"
Civmec,2017-4,02:52:26  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-4,02:49:11  [STOCKP] (CIVM.SI) - On Thursday 9th of May Civmec trades -1.06 percent lower -
Civmec,2017-4,"19:34:46  [RTRS] (CIVM.SI) - CIVMEC LTD - Q3 REVENUE OF A$258.3 MLN, INCREASE OF 37.6% -"
Civmec,2017-4,"19:34:28  [RTRS] (CIVM.SI) - CIVMEC -  Q3 NPAT OF A$17.1 MLN, AN INCREASE OF 16.9% -"
Civmec,2017-4,19:34:24  [SGX] (CIVM.SI) - PDF 2: CIVMEC LIMITED (Q3 Fy2024 Business Update and Investor Presentation) -
Civmec,2017-4,19:34:15  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Q3 Fy2024 Business Update and Investor Presentation) -
Civmec,2017-4,19:34:15  [RTRS] (CIVM.SI) - CIVMEC LIMITED Q3 FY2024 BUSINESS UPDATE AND INVESTOR PRESENTATION -
Civmec,2017-4,19:34:15  [SGX] (CIVM.SI) - CIVMEC LIMITED (Q3 Fy2024 Business Update and Investor Presentation) -
Civmec,2017-4,"17:57:21  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 88.0c) drops 1.1%, 3 days' volume in a day; -1c [1.1%] Vol Index 2.7 [1 is avg] -"
Civmec,2017-4,12:07:47  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-4,11:07:20  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-4,10:07:44  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-4,10:07:38  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-4,05:50:36  [STOCKP] (CIVM.SI) - Civmec trades -1.06 percent lower on Wednesday 8th of May -
Civmec,2017-4,02:52:28  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-4,18:07:38  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-4,17:57:20  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 89.0c) lifts 1.7% after finding support; +1.5c [1.7%] -
Civmec,2017-4,16:08:35  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to underperform KSH Holdings -
Civmec,2017-4,15:12:23  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-4,13:07:40  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-4,12:07:15  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-4,11:49:48  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Wednesday 8th of May and has a trading volume of AUD 29.8 k -
Civmec,2017-4,11:07:35  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-4,10:07:37  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-4,18:02:37  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 87.50c) drops to four-month low on spectacular volume; -2.5c [2.8%] Vol Index 6.2 [1 is avg] -
Civmec,2017-4,11:07:15  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-4,10:08:10  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-4,10:07:44  [GLOSTO] (CIVM.SI) - Tuesday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-4,03:07:32  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-4,20:48:26  [STOCKP] (CIVM.SI) - Civmec is trading -1.06 percent lower with a volume of AUD 29.8 k on Monday 6th of May -
Civmec,2017-4,17:12:31  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-4,16:46:43  [GLOSTP] (CIVM.SI USD=) - Monthly: Civmec (CVL: 90.50c) unchanged on robust volume in April 2024 -
Civmec,2017-4,16:12:53  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-4,15:12:18  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-4,14:07:50  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-4,13:07:18  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-4,12:07:23  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-4,11:07:09  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-4,10:07:47  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-4,00:54:20  [STOCKP] (CIVM.SI) - Civmec trades -1.06 percent lower on Friday 3rd of May -
Civmec,2017-4,"17:52:46  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 90.0c) lifts 1.1%, 4 days' volume in a day; +1c [1.1%] Vol Index 4.1 [1 is avg] -"
Civmec,2017-4,11:07:08  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-4,11:07:03  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-4,10:07:27  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-4,10:07:21  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-4,18:08:05  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-4,17:56:47  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 89.0c) offers Price Earnings growth of 0.81; -1c [1.1%] -
Civmec,2017-4,17:12:28  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-4,16:18:35  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-4,15:07:26  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng -
Civmec,2017-4,13:07:12  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-4,12:07:30  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-4,11:07:11  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-4,10:07:25  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-4,10:07:25  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-4,"17:52:08  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 90.0c) falls in 4 out of last 5 days, 5-day fall of 1.1%; -0.5c [0.6%] -"
