firm_id,date,text
Civmec,2017-7,09:55:35  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Saturday 31st of August and has a trading volume of AUD 0 -
Civmec,2017-7,20:33:19  [GLOSTP] (CIVM.SI .STI) - Monthly: Civmec (P9D: 94.0c) drops 4% on firm volume in August 2024 -
Civmec,2017-7,"18:37:16  [GLOSTP] (CIVM.SI USD=) - Monthly: Civmec (CVL: $A1.15) plummets 7%, 2 months' volume in a month -"
Civmec,2017-7,17:57:31  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.15) jumps 5.5% strengthening above moving average price; +6c [5.5%] Vol Index 3.8 [1 is avg] -
Civmec,2017-7,17:37:08  [SINBUS] (CIVM.SI) - Civmec net profit up 11.6% YoY in FY 2024 -- -
Civmec,2017-7,10:07:38  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-7,08:08:35  [ASX] (CIVM.SI) - ASX ALERT-Civmec Investor Presentation FY2024-CIVM.SI -
Civmec,2017-7,08:03:55  [ASX] (CIVM.SI) - ASX ALERT-Civmec delivers A$1 Billion in revenue and A$121 Million in-CIVM.SI -
Civmec,2017-7,21:09:49  [RTRS] (CIVM.SI) - CIVMEC LTD -  APPOINTMENT OF BOJAN CICA AS CFO -
Civmec,2017-7,21:09:39  [SGX] (CIVM.SI) - CIVMEC LIMITED (Appointment of Chief Financial Officer) -
Civmec,2017-7,21:06:24  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Appendix 4g - Key to Disclosures Corporate Governance Council Principles and Recommendations) -
Civmec,2017-7,21:06:24  [SGX] (CIVM.SI) - CIVMEC LIMITED (Appendix 4g - Key to Disclosures Corporate Governance Council Principles and Recommendations) -
Civmec,2017-7,21:03:31  [PUBT] (CIVM.SI) - Civmec Limited - Civmec delivers A$1 billion revenue and A$121 million EBITDA in FY24 -
Civmec,2017-7,21:03:28  [PUBT] (CIVM.SI) - Civmec Limited - Report of the Directors and Financial Statements FY2024 -
Civmec,2017-7,21:01:49  [RTRS] (CIVM.SI) - CIVMEC LTD -  FY REVENUE INCREASED 24.4% TO A$1.0 BLN -
Civmec,2017-7,21:01:41  [RTRS] (CIVM.SI) - CIVMEC LTD - FY  NET PROFIT ATTRIBUTABLE INCREASED 11.7% TO A$64.4 MLN -
Civmec,2017-7,10:28:13  [STOCKP] (CIVM.SI) - Civmec is trading -1.06 percent lower with a volume of AUD 0 on Thursday 29th of August -
Civmec,2017-7,09:49:24  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Update on Approval Application) -
Civmec,2017-7,02:53:23  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,02:47:17  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,17:52:37  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.09) in 2nd consecutive rise; +4c [3.8%] Vol Index 1.7 [1 is avg] -
Civmec,2017-7,10:07:30  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to underperform KSH Holdings by 5.2% in the past month -
Civmec,2017-7,19:38:29  [STOCKP] (CIVM.SI) - Civmec is trading -1.06 percent lower with a volume of AUD 0 on Tuesday 27th of August -
Civmec,2017-7,"17:52:09  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.08) shares rise after 3 days, of declines.; +3c [2.9%] Vol Index 1.9 [1 is avg] -"
Civmec,2017-7,14:07:21  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang by 0.1% in the past month -
Civmec,2017-7,13:07:32  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to underperform Soilbuild Construction by 6.8% in the past month -
Civmec,2017-7,11:07:39  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-7,10:07:33  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-7,04:07:35  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,02:47:27  [GLOWEE] (CIVM.SI CVL.AX) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,23:31:38  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Monday 26th of August and has a trading volume of AUD 0 -
Civmec,2017-7,19:50:58  [SGX] (CIVM.SI) - PDF 2: CIVMEC LIMITED (Minutes of Shareholders Scheme Meeting and Extraordinary General Meeting held on 1 August 2024) -
Civmec,2017-7,19:50:57  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Minutes of Shareholders Scheme Meeting and Extraordinary General Meeting held on 1 August 2024) -
Civmec,2017-7,19:50:57  [SGX] (CIVM.SI) - CIVMEC LIMITED (Minutes of Shareholders Scheme Meeting and Extraordinary General Meeting held on 1 August 2024) -
Civmec,2017-7,19:46:53  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Notice of Record Date and Cancellation of Treasury Shares) -
Civmec,2017-7,19:46:52  [SGX] (CIVM.SI) - CIVMEC LIMITED (Notice of Record Date and Cancellation of Treasury Shares) -
Civmec,2017-7,18:10:14  [NEWBIF] (CIVM.SI) - Civmec- 8 Reasons Investors Remain Bullish (and 2 Reasons Why Bearish) -
Civmec,2017-7,17:52:48  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.05) decreases on slipping relative strength; -1c [0.9%] -
Civmec,2017-7,17:13:00  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to underperform PEC by 3.4% in the past month -
Civmec,2017-7,16:13:35  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur by 1.6% in the past month -
Civmec,2017-7,15:07:27  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) by 1.2% in the past month -
Civmec,2017-7,14:07:34  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng by 12.4% in the past month -
Civmec,2017-7,13:07:19  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
