firm_id,date,text
Civmec,2017-9,Description (Please provide a detailed description of the event in the box below - Refer to the Online help for the format)  Please refer to the attachment.
Civmec,2017-9,Civmec continues to underperform Wee Hur by 52.9% in the past month - News Bites Asia - Singapore
Civmec,2017-9,{{20240930T031015.801+0000}}Civmec continues to underperform Wee Hur by 52.9% in the past monthSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to underperform that of Wee Hur. Civmec's return over the past month has been 9.3% and Wee Hur's return has been 62.2% over the same period.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Fri, Sep 27"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.37 SGD. USD1000 would have bought SGD1,369. A year ago the Civmec share price was 75.61c. SGD1,369 would have bought 1,810.2 Civmec shares on that day. Those 1,810.2 shares would be worth SGD1,801 at today's share price of 99.50c. At today's exchange rate of USD1=1.28 SGD this is equivalent to USD1,404. Dividends reinvested are worth SGD86 ($92). PV$1000= $1,496."
Civmec,2017-9,"- Market Capitalization has increased by SGD191.9 million from SGD313.1 million to SGD505.1 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD70.5 million and Created Market Value of SGD121.5 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.72."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,Civmec continues to underperform OKP Holdings by 3.4% in the past month - News Bites Asia - Singapore
Civmec,2017-9,{{20240930T020658.561+0000}}Civmec continues to underperform OKP Holdings by 3.4% in the past monthSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to underperform that of OKP Holdings. Civmec's return over the past month has been 9.3% and OKP Holdings' return has been 12.7% over the same period.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Fri, Sep 27"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.37 SGD. USD1000 would have bought SGD1,369. A year ago the Civmec share price was 75.61c. SGD1,369 would have bought 1,810.2 Civmec shares on that day. Those 1,810.2 shares would be worth SGD1,801 at today's share price of 99.50c. At today's exchange rate of USD1=1.28 SGD this is equivalent to USD1,404. Dividends reinvested are worth SGD86 ($92). PV$1000= $1,496."
