firm_id,date,text
Tesla,2025-5(w5),23:57:29  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Schroder Investment Management Group slashes 38.8% of its shareholding -
Tesla,2025-5(w5),23:57:23  [NEWWIR] (PRU.N TSLA.O) - Tesla First Quarter 13F Filing: Prudential Financial cuts 8.9% of its shares -
Tesla,2025-5(w5),23:54:54  [NEWUSN] (TSLA.O VFS.O) - VinFast Auto continues to underperform Tesla by 38.4% in the past month -
Tesla,2025-5(w5),23:54:10  [NEWUSN] (TSLA.O GNTX.O) - Gentex continues to underperform Tesla by 47.6% in the past month -
Tesla,2025-5(w5),23:54:01  [NEWNYS] (ZK.N TSLA.O) - ZEEKR Intelligent Technology Holding continues to outperform Tesla by 9.5% in the past month -
Tesla,2025-5(w5),23:51:28  [TM3] (TSLA.O) - AP: TESLA'S MONTHLY SALES IN EUROPE PLUNGE BY HAL -
Tesla,2025-5(w5),23:49:39  [STOCKP] - With a trading volume of USD 28.7 bn TSLA trades -0.5 percent lower today -
Tesla,2025-5(w5),23:47:27  [NEWWIR] (TSLA.O ABDN.L) - Tesla First Quarter 13F Filing: Standard Life Aberdeen increases its holding in Tesla -
Tesla,2025-5(w5),23:47:27  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Rafferty Asset Management increases its shares by 11.6% -
Tesla,2025-5(w5),23:47:25  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Schroder Investment Management Group slashes 38.8% of its shareholding -
Tesla,2025-5(w5),23:47:24  [NEWWIR] (PRU.N TSLA.O) - Tesla First Quarter 13F Filing: Prudential Financial cuts 8.9% of its shares -
Tesla,2025-5(w5),23:47:19  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: National Bank of Canada accumulates another 307.7% -
Tesla,2025-5(w5),23:47:17  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Dimensional Fund Advisors augments its shareholding by 2.6% -
Tesla,2025-5(w5),23:47:15  [NEWWIR] (WFC.N TSLA.O) - Tesla First Quarter 13F Filing: Wells Fargo & Co accumulates another 35.3% -
