firm_id,date,text
Tesla,2025-5(w2),23:57:50  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),"23:57:48  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),23:57:47  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),23:57:47  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),"23:57:47  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),23:57:47  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),23:57:45  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),23:57:43  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),23:54:35  [NEWUSN] (TSLA.O) - What Do Tesla's Layoffs Reveal About the State of Corporate America? -
Tesla,2025-5(w2),23:47:23  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:47:11  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:47:01  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:42:35  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:42:30  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),"23:42:24  [ZACKSC] (UBER.N TSLA.O) - Zacks Investment Ideas feature highlights: Uber Technologies, Lyft, Serve Robotics, Alphabet and Tesla -"
Tesla,2025-5(w2),23:42:18  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:42:18  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:42:07  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:37:35  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:37:24  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:37:21  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:37:11  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:37:03  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:32:46  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:32:38  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:32:29  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),"23:32:28  [DAILYQ] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Shares Sold by Bokf Na -"
Tesla,2025-5(w2),23:32:22  [BENZIN] (TSLA.O) - Tesla shares are trading lower amid reports that new car sales in the UK and Germany hit two-year lows. An additional report stated the company has... -
Tesla,2025-5(w2),23:32:20  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),"23:32:18  [WATNEW] (TSLA.O) - Beverly Hills Private Wealth LLC Acquires New Stake in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w2),23:32:17  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:32:09  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),23:27:11  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Oregon Public Employees Retirement Fund augments its shareholding by 0.4% -
Tesla,2025-5(w2),"23:27:11  [MARBEA] (TSLA.O) - Caxton Associates LP Has $850.89 Million Stock Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
