firm_id,date,text
Civmec,2017-11,Civmec Singapore (CVL.AX) is trading 1.15 percent higher on Friday 29th of November and has a trading volume of AUD 116 k - Stockpulse
Civmec,2017-11,"{{20241130T022706.194+0000}}Civmec Singapore (CVL.AX) is trading 1.15 percent higher on Friday 29th of November and has a trading volume of AUD 116 kNov 29, 2024"
Civmec,2017-11,Here is how related stocks have performed in the past 24 hours:
Civmec,2017-11,- Qualitas (QAL.AX) traded down -1.54 % and now trades at AUD 2.49. Qualitas has a market capitalisation of AUD 761.2 mn. Qualitas has a current price to earnings ratio of 26.22.
Civmec,2017-11,- Kalium Lakes (KLL.AX) traded flat 0 % and now trades at AUD 7.28. Kalium Lakes has a market capitalisation of AUD 727.3 mn. Kalium Lakes has a current price to earnings ratio of 0.26.
Civmec,2017-11,- Peet (PPC.AX) traded up 3.17 % and now trades at AUD 1.42. Peet has a market capitalisation of AUD 693 mn. Peet has a current price to earnings ratio of 18.97.
Civmec,2017-11,Weekly: Civmec (CVL: $A1.34) climbs 6% - outperforming 86% of stocks; +7c [5.5%] Vol Index 3.3 [1 is avg] - Global Stocks - Weekly
Civmec,2017-11,{{20241129T211702.862+0000}}Weekly: Civmec (CVL: $A1.34) climbs 6% - outperforming 86% of stocks; +7c [5.5%] Vol Index 3.3 [1 is avg]AUSTRALIAN END-OF-WEEK STOCK REPORT
Civmec,2017-11,"Civmec (ASX:CVL $A1.34), Australia's 10th largest Capital goods company by market cap, has climbed 7.0c (or 5.5%) in the past week to close at $A1.34, ending a two-week streak of losses. Compared with the All Ordinaries Index which rose 66.0 points (or 0.8%) in the week, this represented a relative price increase of 4.8%."
Civmec,2017-11,"In the Australian market of 1,332 stocks traded today, the stock has a 6-month relative strength of 86 which means it is beating 86% of the market. A price rise combined with a high relative strength is a bullish signal."
Civmec,2017-11,During the week its volatility (highest price minus lowest price/lowest price) of 9.4% was 1 time its average weekly volatility of 6.5%.
Civmec,2017-11,The price ranged between a high of $A1.34 on Friday Nov 29 and a low of $A1.31 on Wednesday Nov 27. In the past week the market cap has risen by $A35.6 million to $A681.4 million.
Civmec,2017-11,This has been propped up by strong volume of 3.3 times average for the week.
Civmec,2017-11,"Civmec (ASX:CVL) reported net profit for the year-ended 30 June 2024 [FY2024] of $A64.4m, up 12% from $A57.7m in the previous year [FY2023]. Earnings per share (EPS) were up 18% from 11.0c in FY2023 to 13.0c in FY2024."
Civmec,2017-11,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Fri, Nov 29"
Civmec,2017-11,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-11,"A year ago the exchange rate was USD 1 = 1.5 AUD. USD1000 would have bought $A1,501. A year ago the Civmec share price was 94.67c. $A1,501 would have bought 1,585.1 Civmec shares on that day. Those 1,585.1 shares would be worth $A2,124 at today's share price of $A1.34. At today's exchange rate of USD1=1.54 AUD this is equivalent to USD1,381. Dividends reinvested are worth $A127 ($124). PV$1000= $1,505."
Civmec,2017-11,Past quarter momentum up: Civmec soars 26% on high volume 2.2 times average.
Civmec,2017-11,[*Volume Index of 2.5 means volume for the month was 2.5 times its 12-month average]
Civmec,2017-11,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-11,+ Net profit was up 11.7% from $37.4 million in FY2023 to $41.8 million in FY2024.
Civmec,2017-11,+ Earnings Per Share (EPS) was up 18.2% from 11.0c in FY2023 to 13.0c in FY2024.
Civmec,2017-11,"Civmec is thrilled to have been honoured at The Edge Billion Dollar Club (BDC) Awards 2024 at the Grand Hyatt, Singapore. In the Centurion Club sector for Holding Companies, Industrial and Commercial Services, Industrial Goods, Civmec won the 'Highest Returns to Shareholders Over Three Years' award, and was also named the 'Overall Sector Winner'."
Civmec,2017-11,"The award was accepted on behalf of Civmec by our Chief Financial Officer, Bojan Cica."
