firm_id,date,text
Civmec,2017-3,18:53:03  [GLOSTP] (CIVM.SI USD=) - Monthly: Civmec (CVL: 90.50c) unchanged on robust volume in April 2024 -
Civmec,2017-3,17:57:12  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 90.50c) climbs 2.8% on rising relative strength; +2.5c [2.8%] Vol Index 1.8 [1 is avg] -
Civmec,2017-3,12:07:34  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC -
Civmec,2017-3,12:07:31  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-3,11:07:13  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,11:06:45  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-3,10:07:38  [GLOSTO] (CIVM.SI) - Tuesday's Preview: Can Civmec rebound after being down? -
Civmec,2017-3,10:07:37  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-3,10:07:35  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-3,18:07:43  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-3,"17:57:16  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 88.0c) accelerates decline, down 3.3% in 2 days; -3c [3.3%] Vol Index 3.7 [1 is avg] -"
Civmec,2017-3,17:12:23  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-3,16:13:22  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-3,15:12:32  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-3,14:07:10  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-3,13:07:20  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,12:07:22  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,11:07:11  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,10:07:23  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,21:55:49  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Friday 26th of April and has a trading volume of AUD 29.8 k -
Civmec,2017-3,17:57:14  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 90.0c) drops 1.1% on extraordinary volume; -1c [1.1%] Vol Index 4.1 [1 is avg] -
Civmec,2017-3,11:07:06  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-3,10:07:31  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-3,05:27:46  [GERCOM] (1CV.F CIVM.SI) - German trading: Civmec (1CV: 52.50c) increases 1.0% against the trend; +0.5c [1.0%] -
Civmec,2017-3,18:54:30  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Thursday 25th of April and has a trading volume of AUD 29.8 k -
Civmec,2017-3,11:07:12  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-3,10:07:35  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,"17:59:57  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 91.0c) decreases, 3 days' volume in a day; -0.5c [0.6%] Vol Index 2.6 [1 is avg] -"
Civmec,2017-3,15:40:08  [STOCKP] (CIVM.SI) - On Wednesday 24th of April Civmec trades -1.06 percent lower -
Civmec,2017-3,15:12:33  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-3,13:07:14  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,12:10:35  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,11:07:14  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,10:07:34  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,03:54:56  [STOCKP] (CIVM.SI) - Civmec trades -1.06 percent lower on Tuesday 23rd of April -
Civmec,2017-3,18:03:48  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 91.50c) in 2nd consecutive rise; +1.5c [1.7%] Vol Index 2.1 [1 is avg] -
Civmec,2017-3,12:06:54  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to underperform PEC -
Civmec,2017-3,11:07:14  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng -
Civmec,2017-3,11:07:13  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-3,10:07:37  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,"10:00:00  [GERCOM] (1CV.F CIVM.SI) - German trading: Civmec (1CV: 52.0c) down 6.3% in 2 days, hits 78-day low; -3.5c [6.3%] -"
Civmec,2017-3,18:07:43  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-3,17:52:20  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 90.50c) increases on average volume; +0.5c [0.6%] -
Civmec,2017-3,17:49:10  [STOCKP] (CIVM.SI) - On Monday 22nd of April Civmec trades -1.06 percent lower -
Civmec,2017-3,17:12:50  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-3,16:13:55  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-3,15:07:26  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-3,14:07:11  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to underperform KSH Holdings -
Civmec,2017-3,13:07:18  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,12:07:20  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,11:07:14  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,10:07:33  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,"10:00:00  [GERCOM] (1CV.F CIVM.SI) - German trading: Civmec (1CV: 52.50c) tumbles 5.4%, hits 77-day low; -3c [5.4%] -"
Civmec,2017-3,11:07:11  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-3,10:07:40  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-3,10:07:38  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-3,02:48:46  [STOCKP] (CIVM.SI) - Civmec is trading -1.06 percent lower with a volume of AUD 29.8 k on Thursday 18th of April -
Civmec,2017-3,17:51:14  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 91.0c) increases on rising relative strength; +0.5c [0.6%] Vol Index 1.8 [1 is avg] -
Civmec,2017-3,10:06:28  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,10:06:28  [GLOSTO] (CIVM.SI) - Thursday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-3,17:56:21  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 90.50c) drops on increasing volatility; -0.5c [0.6%] Vol Index 2.6 [1 is avg] -
Civmec,2017-3,17:11:17  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-3,16:07:32  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng -
Civmec,2017-3,13:06:05  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,12:06:36  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,11:06:03  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,10:06:26  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,04:55:37  [STOCKP] (CIVM.SI) - Civmec is trading -1.06 percent lower with a volume of AUD 29.8 k on Tuesday 16th of April -
Civmec,2017-3,"17:57:08  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 91.0c) falls 2.7%, 3 days' volume in a day; -2.5c [2.7%] Vol Index 3.1 [1 is avg] -"
Civmec,2017-3,11:07:03  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-3,10:07:37  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,"19:12:26  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.50c) increases, 2 days' volume in a day; +0.5c [0.5%] Vol Index 2.2 [1 is avg] -"
Civmec,2017-3,18:12:08  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-3,17:12:07  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-3,16:12:53  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-3,15:12:07  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-3,14:07:07  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to underperform KSH Holdings -
Civmec,2017-3,13:07:16  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,12:07:19  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,11:07:06  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,10:07:26  [GLOSTO] (CIVM.SI) - Monday's Preview: Can Civmec rebound after being down? -
Civmec,2017-3,10:07:23  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,05:53:40  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Friday 12th of April and has a trading volume of AUD 29.8 k -
Civmec,2017-3,13:07:22  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC -
Civmec,2017-3,11:07:25  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-3,11:07:22  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-3,10:07:47  [GLOSTO] (CIVM.SI) - Friday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-3,10:07:39  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,03:52:16  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Thursday 11th of April and has a trading volume of AUD 29.8 k -
Civmec,2017-3,16:07:46  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-3,15:07:19  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to underperform KSH Holdings -
Civmec,2017-3,13:07:30  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,12:07:02  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,11:07:01  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,10:09:35  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-3,10:07:31  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,17:49:06  [STOCKP] (CIVM.SI) - Civmec is trading -1.06 percent lower with a volume of AUD 29.8 k on Wednesday 10th of April -
Civmec,2017-3,02:48:34  [STOCKP] (CIVM.SI) - On Tuesday 9th of April Civmec trades -1.06 percent lower -
Civmec,2017-3,21:17:06  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-3,10:08:12  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,10:07:43  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-3,10:07:42  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng -
Civmec,2017-3,17:07:43  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-3,15:12:15  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-3,13:07:23  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,12:07:17  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,11:07:09  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,10:07:32  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,13:52:45  [STOCKP] (CIVM.SI) - Civmec (CVL.AX) is trading 2.17 percent higher on Saturday 6th of April and has a trading volume of AUD 120.1 k -
Civmec,2017-3,17:52:21  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.0c) drops 1.1% on firm volume; -1c [1.1%] -
