firm_id,date,text
Tesla,2025-3,23:50:26  [ETFCOO] (TSLA.O) - Top ETFs of 2024 Face Steep First-Quarter Reversal -
Tesla,2025-3,"23:49:35  [NEWUSN] (USD= TSLA.O) - Tesla leads Auto sector down 1% Wednesday, April 02, 2025 11:00:00 -"
Tesla,2025-3,23:47:30  [GLOSTO] (TSLA.O) - Investors concerned as Tesla down in recent days -
Tesla,2025-3,23:41:15  [YAHNEX] (TSLA.O) - Tesla estimates cut further on 'unprecedented brand damage' -
Tesla,2025-3,23:40:14  [YAHNEX] (TSLA.O) - What Musk Leaving DOGE Would Mean for Tesla Shares -
Tesla,2025-3,Tickers of interest: $TSLA $AAPL $GOOGL $MSFT $JPM $XOM $CVX $GEHC $GM $F
Tesla,2025-3,23:31:44  [YAHNEX] (TSLA.O) - Tesla Stock Plunges. It Has to Do With China. -
Tesla,2025-3,23:30:08  [AUTCOP] (TSLA.O) - Italian Authorities Condemn Hate Against Tesla And Ramp Up Security After Leftists Torch 17 Cars -
Tesla,2025-3,"23:25:52  [RTRS] (XOM.N TSLA.O) - Tech, bank stocks bear the brunt as China retaliates to Trump tariffs -"
Tesla,2025-3,23:18:13  [WNCOMA] (TSLA.O) - Cybertruck owners say Tesla will not accept its own vehicle as a trade-in -
Tesla,2025-3,23:18:12  [SKYAUS] (TSLA.O) - Tesla and Elon Musk protesters labelled 'extremely radical' -
Tesla,2025-3,"23:17:59  [YAHNEX] (NVDA.O TSLA.O) - Dow Jones Plunges 1,400 Points On U.S.-China Trade War Fears; Apple, Nvidia, Tesla Dive -"
Tesla,2025-3,23:03:06  [GRECON] (TSLA.O) - Tesla sales drop 13% as Elon Musk's political affiliations spark protest -
Tesla,2025-3,23:02:54  [GURCOM] (TSLA.O) - J.P. Morgan Lowers Tesla (TSLA) Estimates Amid Brand Damage Concerns -
Tesla,2025-3,"22:52:36  [GLOBEA] (TSLA.O .NDX) - Tesla (TSLA: $267.28) - PRE-MARKET BEARISH SIGNAL Friday April 04, 2025 07:04 EDT -"
Tesla,2025-3,22:52:32  [BIGNET] (TSLA.O) - Elons father says the Tesla tycoon admires Putin -
Tesla,2025-3,22:48:17  [BARCHA] (TSLA.O) - Every Tesla Investor Should Keep an Eye on This Number -
Tesla,2025-3,"22:47:14  [GLOBEA] (TSLA.O .NDX) - THE NASDAQ PRE-MARKET BEARISH STOCK SNIPPETS TESLA (TSLA: $267.28) Friday April 04, 2025 07:04 EDT -"
Tesla,2025-3,"22:47:10  [GLOBEA] (.IXIC TSLA.O) - Tesla (TSLA: $267.28) tumbles 5.5%, underperforming 88% of the market Friday April 04, 2025 07:04 EDT -"
Tesla,2025-3,22:43:16  [INDPAK] (TSLA.O) - Tesla logo goes viral amid claims of KKK resemblance following Kanye West controversy -
Tesla,2025-3,"22:42:23  [WATNEW] (TSLA.O) - 16,671 Shares in Tesla, Inc. (NASDAQ:TSLA) Purchased by Pamalican Asset Management Ltd -"
Tesla,2025-3,22:42:10  [TARNEW] (TSLA.O) - Manhattan Institute Issues Commentary to FoxNews.com: Tesla Terror Campaign Is Terrible and Trump Needs to Stop It -
Tesla,2025-3,22:41:50  [SEECOM] (TSLA.O) - Tesla falls again after J.P. Morgan points to 'unprecedented' brand damage -
Tesla,2025-3,22:34:15  [BUSTIM] (TSLA.O) - Tesla estimates cut further on 'unprecedented brand damage' -
Tesla,2025-3,22:32:17  [MOTFOO] (TSLA.O) - Every Tesla Investor Should Keep an Eye on This Number -
Tesla,2025-3,22:28:55  [KAZGOV] (TSLA.O) - Q1 Tesla sales in Chinese mainland higher than in 2024 -
Tesla,2025-3,22:15:14  [MONEYW] (TSLA.O) - Tesla estimates cut further on 'unprecedented brand damage' -
Tesla,2025-3,21:51:09  [WNCOMA] (TSLA.O) - Yukon targets Elon Musk's companies in response to U.S. tariffs -
Tesla,2025-3,"21:50:12  [MARBEA] (TSLA.O) - Pinpoint Asset Management Ltd Has $51.81 Million Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,"21:47:14  [NEWUSN] (USD= TSLA.O) - Tesla leads Auto sector down 2% Wednesday, April 02, 2025 10:00:00 -"
Tesla,2025-3,"21:44:08  [INDTVA] (TSLA.O) - West Bengal Man converts his bed into a 'Tesla', netizens say 'Technology is also scared' | Watch viral video -"
Tesla,2025-3,21:39:08  [AUTCOO] (TSLA.O) - Tesla sales lag again in key European markets in March amid Musk protests -
Tesla,2025-3,"21:32:15  [MARBEA] (TSLA.O) - 1,092 Shares in Tesla, Inc. (NASDAQ:TSLA) Bought by Astra Wealth Partners LLC -"
Tesla,2025-3,"21:24:38  [TRADAJ] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Shares Acquired by Wescott Financial Advisory Group LLC -"
Tesla,2025-3,21:24:34  [NDTNEW] (TSLA.O) - Trump Tariffs Could Increase iPhone Prices By Up To 43% | Tesla's Sales Plunge -
Tesla,2025-3,"21:24:11  [MARBEA] (TSLA.O) - Thoroughbred Financial Services LLC Raises Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,"21:23:08  [YAHNEX] (TSLA.O GME.N) - These Stocks Are Moving the Most Today: Apple, Tesla, Nvidia, Dell, Intel, GameStop, and More -"
Tesla,2025-3,21:09:10  [MAIGUA] (TSLA.O) - Tesla to open operations in Saudi Arabia amid boycott and protests -
Tesla,2025-3,"21:00:00  [RTRS] (TSLA.O) - Tesla investors brace for another year of sales decline as Musk backlash grows (RPT, ANALYSIS) -"
Tesla,2025-3,20:56:12  [ENASCO] (TSLA.O) - Tesla sales see the biggest drop in history: Is now the time to sell your Tesla? -
Tesla,2025-3,"20:49:54  [MARBEA] (TSLA.O) - Atlas Capital Advisors Inc. Acquires New Stake in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-3,20:23:15  [WNCOMA] (TSLA.O) - Tesla sales fall again in Germany amid Musk backlash -
Tesla,2025-3,"20:16:12  [FOXNEW] (TSLA.O) - WATCH: Dem Jasmine Crockett silent as aide attempts to intimidate, block reporter's question about violence -"
Tesla,2025-3,20:10:20  [BIZWAT] (TSLA.O) - Tesla Shares Drop After Worst Sales Report In Three Years -
Tesla,2025-3,20:01:16  [CANSTA] (TSLA.O) - Elons father says the Tesla tycoon admires Putin -
Tesla,2025-3,19:50:11  [DAINEW] (TSLA.O) - Tesla sales fall again in Germany amid Musk backlash -
Tesla,2025-3,19:27:05  [BLOCKO] (TSLA.O) - Elon Musk's X Faces Billion-Dollar EU Fine Over Content Moderation Failures -
Tesla,2025-3,19:21:44  [BUSDAY] (TSLA.O) - Tesla has a Nazi problem and boss Elon Musk is not helping'Chainsaw for bureaucracy' has shattered lives and caused EV company's share to halve in ... -
Tesla,2025-3,19:02:18  [TRADAJ] (TSLA.O) - Tesla (NASDAQ:TSLA) Receives Overweight Rating from Cantor Fitzgerald -
Tesla,2025-3,18:46:38  [HARCOU] (TSLA.O) - Police: Former Republican lobbyist vandalized state senator's Tesla -
Tesla,2025-3,18:28:16  [ECOCOM] (TSLA.O) - Tesla investors brace for another year of sales decline as Musk backlash grows -
Tesla,2025-3,18:10:43  [NAINIG] (TSLA.O) - Tesla Board ask Elon Musk to Step Aside as Vehicle Deliveries Drop 13% -
Tesla,2025-3,17:55:08  [YAHNEX] (TSLA.O) - UBS Asks Court to Overturn Arbitration Award in Tesla Short-Selling Case -
Tesla,2025-3,17:54:18  [ALLNEX] (FJV.L BLT.L) - LONDON BRIEFING: BP Chair to step down; AstraZeneca touts EU approval -
Tesla,2025-3,"17:40:45  [SHACHI] (TSLA.O) - Elons father says the Tesla tycoon admires Putin RT.com 04 Apr 2025, 11:02 GMT+10 -"
Tesla,2025-3,17:38:37  [YAHUKI] (TSLA.O) - Could Tesla's share price jump over the next 12 months? These analysts think so! -
Tesla,2025-3,17:38:33  [MSNCAN] (TSLA.O) - Analysis-Tesla investors brace for another year of sales decline as Musk backlash grows -
Tesla,2025-3,17:21:58  [CRYBRF] (TSLA.O) - Elon Musk's X Faces Potential $1B Fine from EU for Illicit Content and Disinformation -
Tesla,2025-3,"17:20:28  [SRILAN] (TSLA.O) - Tesla Reports Worst Quarter Since 2022 as Deliveries Slump, Losing EV Crown to BYD -"
Tesla,2025-3,16:37:06  [MOTFOO] (TSLA.O) - Could Tesla's share price jump over the next 12 months? These analysts think so! -
Tesla,2025-3,16:22:13  [CLECON] (TSLA.O) - Volvo Spots Big Opportunity For Electric Trucks As Tesla Semi Lags -
Tesla,2025-3,"Preschoolers are kicking, catching, and throwing like mini-athletes thanks to Wii games."
Tesla,2025-3,16:06:21  [SANTIM] (TSLA.O) - Former Tesla CTO's startup opens new battery recycling facility in San Francisco -
Tesla,2025-3,15:30:11  [POWRIV] (TSLA.O) - Pregnant Tesla passenger injured by flying rock in Vancouver -
Tesla,2025-3,15:27:18  [SKYAUS] (TSLA.O) - Lefties Losing It: Epidemic of 'crazy losers' targeting Elon Musk and Tesla -
Tesla,2025-3,"15:26:07  [MSNUKA] (TSLA.O) - Tesla's Long-Term Potential Still Strong, But Musk Must End the Political Firestorm First -"
Tesla,2025-3,15:23:14  [SKYAUS] (TSLA.O) - 'Bonkers' anti-Tesla protesters take on a not-so peaceful protest -
Tesla,2025-3,15:21:24  [ZERHED] (TSLA.O) - Trump Teases Bombshell DOGE Finding: 'What They Found Is Incredible' -
Tesla,2025-3,15:20:16  [BDNCOM] (TSLA.O) - Tesla investors brace for another year of sales decline as Musk backlash grows -
Tesla,2025-3,"15:13:07  [NOTENG] (TSLA.O) - Elon Musk's daughter's harsh comment on Tesla: ""It's a pyramid scheme"". -"
Tesla,2025-3,"15:12:06  [NOTENG] (TSLA.O) - Elon Musk not leaving Trump team: ""DOGE has a lot of work to do."" -"
Tesla,2025-3,"15:11:50  [NOTENG] (TSLA.O) - Owner of a defective Tesla Cybertruck is delighted: ""I'm returning it and getting a new one for $30,000 less"". -"
Tesla,2025-3,14:41:19  [BUSSOU] (TSLA.O) - Tesla has a Nazi problem and Elon Musk is not helping -
Tesla,2025-3,"14:35:12  [FINGEV] (TSLA.O SGMO.O) - RH, Five Below, Sangamo, Bank Of America, Tesla: Why These 5 Stocks Are On Investors' Radars Amid Trump Tariff Meltdown (CORRECTED) -"
Tesla,2025-3,14:18:21  [UNIWIR] (TSLA.O) - The Hoya The Hoya The Hoya Georgetown Community Rallies at M Street Tesla Amid DOGE Cuts -
Tesla,2025-3,14:15:10  [YAHUKI] (TSLA.O) - Tesla Delivery Numbers Q1 2025: What Investors Need to Know -
Tesla,2025-3,13:35:14  [MSNSOU] (TSLA.O) - Elon Musk's political shift: From green energy advocate to MAGA supporter -
Tesla,2025-3,13:24:08  [YAHCAN] (TSLA.O) - Analysis-Tesla investors brace for another year of sales decline as Musk backlash grows -
Tesla,2025-3,13:11:54  [NOTENG] (TSLA.O) - White House changes: Donald Trump announced that Elon Musk will leave the cabinet in the coming months. -
