firm_id,date,text
Tesla,2025-6-4,23:56:50  [BENZIN] (TSLA.O) - Reported Earlier: 'Tesla May Sales Fall In Big European Markets Ahead Of New Model Y Deliveries' - Reuters News -
Tesla,2025-6-4,"23:56:49  [BENZIN] (TSLA.O) - Reported Earlier: ""Tesla China sells 61,662 cars in May, down 15% year-on-year"" - CnEVPost -"
Tesla,2025-6-4,23:55:09  [INSMON] (TSLA.O) - Tesla Model 3 and Y Debut in China's Rural EV Sales Push -
Tesla,2025-6-4,23:54:47  [GURCOM] (TSLA.O) - Tesla (TSLA) Sees Eighth Consecutive Month of Declining Sales in China -
Tesla,2025-6-4,"23:46:59  [PENQAT] (TSLA.O) - EVs boost German auto sales, Tesla falls again -"
Tesla,2025-6-4,23:41:21  [GLOREV] (TSLA.O) - Tesla May sales fall in big European markets ahead of new Model Y deliveries -
Tesla,2025-6-4,"23:32:18  [FORFAC] (TSLA.O) - Elon Musk Torches Trump's Megabill as a ""Disgusting Abomination"" -"
Tesla,2025-6-4,"23:23:22  [YAHNEX] (TSLA.O) - Musk is on a national debt crusade after slamming Trump's spending bill: Dimon, Powell, Dalio, and Buffett have all echoed the Tesla CEO's concerns -"
Tesla,2025-6-4,"23:18:26  [NEWPEO] (TSLA.O TSLA.OQ) - Elon Musk's Tesla top gainer in Demars Financial Group soars 33.6% in 63 days Tuesday June 03, 2025 16:00 EDT -"
Tesla,2025-6-4,"23:16:28  [NOTENG] (TSLA.O) - Musk unleashes against Trump, calls his tax reform a ""disgusting abomination"" -"
Tesla,2025-6-4,"23:13:16  [MARBEA] (TSLA.O) - Firethorn Wealth Partners LLC Purchases 872 Shares of Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,23:05:12  [YAHSIN] (TSLA.O) - Tesla May sales fall in big European markets ahead of new Model Y deliveries -
Tesla,2025-6-4,23:02:49  [INSMON] (TSLA.O) - Tesla (TSLA) Sees Strong Rebound in Australian Sales Amid Global Slowdown -
Tesla,2025-6-4,23:02:36  [NEWUSN] (TSLA.O) - ICYMI: Wednesday's Preview: Can Tesla continue its recent gains? -
Tesla,2025-6-4,"22:54:47  [GLOBUL] (.GDAXI TSLA.O) - Tesla (TSLA: $344.27) - PRE-MARKET CONFIRMATORY BULLISH SIGNAL FROM ITS GERMAN LISTING Wednesday June 04, 2025 07:06 EDT -"
Tesla,2025-6-4,"22:54:15  [GLOBUL] (.GDAXI TSLA.O) - Tesla (TSLA: $344.27) strengthens above moving average price Wednesday June 04, 2025 07:06 EDT -"
Tesla,2025-6-4,22:52:42  [NEWUSN] (TSLA.O TSLA.OQ) - Tesla Continues to Outperform its Peers -
Tesla,2025-6-4,"22:48:46  [YAHNEX] (TSLA.O) - Tesla Stock Is Rising. Investors Look Past Weak Sales, Trump/Musk Fallout. -"
Tesla,2025-6-4,"22:48:04  [NEWUSN] (USD= TSLA.O) - Tesla down 3.2%; leads market lower Monday, June 02, 2025 11:00:00 -"
Tesla,2025-6-4,22:47:36  [NEWUSN] (TSLA.O .NDX) - Wednesday's Preview: Can Tesla continue its recent gains? -
Tesla,2025-6-4,22:47:14  [MSNAUS] (TSLA.O) - Transparent Metal Glass - What is Tesla Armor Glass? -
Tesla,2025-6-4,22:37:53  [GURCOM] (TSLA.O) - Federal Inquiry into Tesla's (TSLA) Robotaxi Safety Concerns | TSLA Stock News -
Tesla,2025-6-4,"22:34:47  [MARBEA] (TSLA.O) - Park Edge Advisors LLC Has $399,000 Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-6-4,22:34:17  [YAHNEX] (TSLA.O) - Tesla's Only EV Bright Spot Is Dimming But It May Not Matter For Tesla Stock -
Tesla,2025-6-4,"22:34:14  [NAICOM] (TSLA.O) - EVs boost German auto sales, Tesla falls again -"
Tesla,2025-6-4,22:32:40  [DAIONL] (TSLA.O) - Lindsey Graham fires back at Tesla CEO Elon Musk in sharp exchange -
Tesla,2025-6-4,22:32:16  [AUTPAT] (TSLA.O) - Tesla Seeks Patent for Seat Armrest Module with Integrated Headrest -
Tesla,2025-6-4,22:27:40  [TREFIS] (TSLA.O) - Will Musk's Focus and Robotaxi Hype Drive Tesla's Next Rally? -
